-- phpMyAdmin SQL Dump
-- version 4.9.3
-- https://www.phpmyadmin.net/
--
-- Hôte : localhost:8889
-- Généré le :  sam. 23 mai 2020 à 12:16
-- Version du serveur :  5.7.26
-- Version de PHP :  7.4.2

SET SQL_MODE = "NO_AUTO_VALUE_ON_ZERO";
SET time_zone = "+00:00";

--
-- Base de données :  `test1`
--

-- --------------------------------------------------------

--
-- Structure de la table `images`
--

CREATE TABLE `images` (
  `Id` int(11) NOT NULL,
  `URL` varchar(500) NOT NULL
) ENGINE=MyISAM DEFAULT CHARSET=latin1;

-- --------------------------------------------------------

--
-- Structure de la table `image_mot`
--

CREATE TABLE `image_mot` (
  `Id` int(11) NOT NULL,
  `Id_mot` int(11) NOT NULL,
  `Id_Image` int(11) NOT NULL
) ENGINE=MyISAM DEFAULT CHARSET=latin1;

-- --------------------------------------------------------

--
-- Structure de la table `indice`
--

CREATE TABLE `indice` (
  `Id` int(11) NOT NULL,
  `Id_mot` int(11) NOT NULL,
  `Indice` varchar(100) NOT NULL
) ENGINE=MyISAM DEFAULT CHARSET=latin1;

-- --------------------------------------------------------

--
-- Structure de la table `langues`
--

CREATE TABLE `langues` (
  `Id` int(11) NOT NULL,
  `nom_langue` varchar(50) NOT NULL
) ENGINE=MyISAM DEFAULT CHARSET=latin1;

--
-- Déchargement des données de la table `langues`
--

INSERT INTO `langues` (`Id`, `nom_langue`) VALUES
(1, 'French'),
(2, 'Italian'),
(3, 'German');

-- --------------------------------------------------------

--
-- Structure de la table `matching`
--

CREATE TABLE `matching` (
  `Id` int(11) NOT NULL,
  `queue_ID` int(11) NOT NULL,
  `user_ID` int(11) NOT NULL,
  `active` bit(1) NOT NULL,
  `input_date` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP
) ENGINE=MyISAM DEFAULT CHARSET=latin1;

--
-- Déchargement des données de la table `matching`
--

INSERT INTO `matching` (`Id`, `queue_ID`, `user_ID`, `active`, `input_date`) VALUES
(1, 2, 1, b'0', '2020-05-05 00:00:00'),
(3, 2, 1, b'0', '2020-05-05 00:00:00'),
(5, 4, 2, b'0', '2020-05-05 20:00:35'),
(6, 1, 3, b'0', '2020-05-05 20:11:17'),
(22, 1, 3, b'0', '2020-05-06 19:25:11'),
(21, 1, 1, b'0', '2020-05-06 18:50:37'),
(19, 4, 2, b'0', '2020-05-06 18:40:40'),
(23, 1, 1, b'0', '2020-05-14 21:20:46'),
(24, 4, 2, b'0', '2020-05-14 21:20:48'),
(25, 4, 2, b'0', '2020-05-14 21:23:53'),
(26, 1, 1, b'0', '2020-05-14 21:25:57'),
(27, 4, 2, b'0', '2020-05-14 21:25:59'),
(28, 4, 2, b'0', '2020-05-14 21:32:03'),
(29, 1, 1, b'0', '2020-05-14 21:32:05'),
(30, 1, 1, b'0', '2020-05-14 21:32:41'),
(31, 4, 2, b'0', '2020-05-14 21:32:43'),
(32, 1, 1, b'0', '2020-05-14 21:41:56'),
(33, 4, 2, b'0', '2020-05-14 21:41:59'),
(34, 1, 1, b'0', '2020-05-14 21:43:10'),
(35, 4, 2, b'0', '2020-05-14 21:43:15'),
(36, 1, 1, b'0', '2020-05-14 21:45:00'),
(37, 4, 2, b'0', '2020-05-14 21:45:04'),
(38, 1, 1, b'0', '2020-05-14 21:48:15'),
(39, 4, 2, b'0', '2020-05-14 21:48:18'),
(40, 1, 3, b'0', '2020-05-14 21:50:49'),
(41, 1, 1, b'0', '2020-05-16 15:04:26'),
(42, 4, 2, b'0', '2020-05-16 15:04:36'),
(43, 4, 2, b'0', '2020-05-16 15:11:48'),
(44, 4, 2, b'0', '2020-05-16 15:14:40'),
(45, 1, 1, b'0', '2020-05-16 15:17:30'),
(46, 4, 4, b'0', '2020-05-16 15:17:45'),
(47, 1, 1, b'0', '2020-05-16 15:19:49'),
(48, 4, 2, b'0', '2020-05-16 15:19:52'),
(49, 4, 4, b'0', '2020-05-16 15:20:15'),
(50, 1, 3, b'0', '2020-05-16 15:20:18'),
(51, 1, 1, b'0', '2020-05-16 15:22:49'),
(52, 4, 2, b'0', '2020-05-16 15:22:51'),
(53, 4, 4, b'0', '2020-05-16 15:23:07'),
(54, 1, 3, b'0', '2020-05-16 15:23:10'),
(55, 4, 2, b'0', '2020-05-16 15:30:40'),
(56, 1, 3, b'0', '2020-05-16 15:30:55'),
(57, 1, 1, b'0', '2020-05-16 15:32:03'),
(58, 4, 2, b'0', '2020-05-16 15:32:06'),
(59, 4, 4, b'0', '2020-05-16 15:32:18'),
(60, 1, 3, b'0', '2020-05-16 15:32:23'),
(61, 1, 1, b'0', '2020-05-16 15:34:25'),
(62, 4, 2, b'0', '2020-05-16 15:34:27'),
(63, 4, 2, b'0', '2020-05-16 15:36:59'),
(64, 4, 2, b'0', '2020-05-16 15:40:12'),
(65, 4, 4, b'0', '2020-05-16 15:41:23'),
(66, 1, 3, b'0', '2020-05-16 15:41:25'),
(67, 1, 1, b'0', '2020-05-16 15:47:47'),
(68, 4, 2, b'0', '2020-05-16 15:47:50'),
(69, 4, 4, b'0', '2020-05-16 15:48:50'),
(70, 1, 3, b'0', '2020-05-16 15:48:59'),
(71, 1, 1, b'0', '2020-05-16 15:51:25'),
(72, 4, 2, b'0', '2020-05-16 15:51:27'),
(73, 4, 4, b'0', '2020-05-16 15:51:49'),
(74, 1, 3, b'0', '2020-05-16 15:51:50'),
(75, 1, 1, b'0', '2020-05-16 15:53:26'),
(76, 4, 2, b'0', '2020-05-16 15:53:29'),
(77, 4, 4, b'0', '2020-05-16 15:53:47'),
(78, 1, 3, b'0', '2020-05-16 15:53:49'),
(79, 1, 1, b'0', '2020-05-16 15:55:22'),
(80, 4, 2, b'0', '2020-05-16 15:55:24'),
(81, 1, 3, b'0', '2020-05-16 15:56:45'),
(82, 4, 4, b'0', '2020-05-16 15:56:57'),
(83, 1, 3, b'0', '2020-05-16 15:57:25'),
